Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,20:38:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.2,194.0,0.0,12.8
20_07_2022,20:39:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.7,214.0,0.0,12.8
20_07_2022,20:39:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.8,204.0,0.0,12.8
20_07_2022,20:40:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.7,181.0,0.0,12.8
20_07_2022,20:40:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.5,224.0,0.0,12.8
20_07_2022,20:41:06,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.0,210.0,0.0,12.8
20_07_2022,20:41:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.6,183.0,0.0,12.8
20_07_2022,20:42:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.8,183.0,0.0,12.8
20_07_2022,20:42:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.7,207.0,0.0,12.8
20_07_2022,20:43:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.3,177.0,0.0,12.8
20_07_2022,20:43:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.5,220.0,0.0,12.8
20_07_2022,20:44:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.7,185.0,0.0,12.8
20_07_2022,20:44:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.0,243.0,0.0,12.8
20_07_2022,20:45:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.5,187.0,0.0,12.8
20_07_2022,20:45:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.2,217.0,0.0,12.8
20_07_2022,20:46:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.5,203.0,0.0,12.8
20_07_2022,20:46:34,1013.4,23.6,28.4,24.3,97.0,73.0,0.0,0.0,0.0,1.4,169.0,0.0,12.8
20_07_2022,20:47:04,1013.4,23.6,28.4,24.3,97.0,73.0,0.0,0.0,0.0,0.7,197.0,0.0,12.8
20_07_2022,20:47:34,1013.3,23.6,28.4,24.3,97.0,73.0,0.0,0.0,0.0,1.5,170.0,0.0,12.8
20_07_2022,20:48:04,1013.3,23.6,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.7,198.0,0.0,12.8
20_07_2022,20:48:34,1013.3,23.6,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,220.0,0.0,12.8
20_07_2022,20:49:04,1013.3,23.6,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.5,239.0,0.0,12.8
20_07_2022,20:49:34,1013.3,23.6,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.0,189.0,0.0,12.8
20_07_2022,20:50:04,1013.3,23.6,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.3,150.0,0.0,12.8
20_07_2022,20:50:34,1013.3,23.6,28.4,24.4,96.0,73.0,0.0,0.0,0.0,0.7,242.0,0.0,12.8
20_07_2022,20:57:15,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.9,184.0,0.0,12.8
20_07_2022,20:57:17,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.9,184.0,0.0,12.8
20_07_2022,20:57:19,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.8,213.0,0.0,12.8
20_07_2022,20:57:21,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.8,213.0,0.0,12.8
20_07_2022,20:57:23,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.8,213.0,0.0,12.8
20_07_2022,20:57:25,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.6,242.0,0.0,12.8
20_07_2022,20:57:27,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.6,242.0,0.0,12.8
20_07_2022,20:57:29,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.1,192.0,0.0,12.8
20_07_2022,20:57:31,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.1,192.0,0.0,12.8
20_07_2022,20:58:15,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.6,203.0,0.0,12.8
20_07_2022,20:58:17,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.6,203.0,0.0,12.8
20_07_2022,20:58:34,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.2,161.0,0.0,12.8
20_07_2022,20:59:04,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.3,56.0,0.0,12.8
20_07_2022,20:59:34,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.8,196.0,0.0,12.8
20_07_2022,21:00:04,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.3,174.0,0.0,12.8
20_07_2022,21:00:34,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.1,218.0,0.0,12.8
20_07_2022,21:01:04,1013.4,23.6,28.3,24.4,96.0,73.0,0.0,0.0,0.0,0.7,113.0,0.0,12.8
20_07_2022,21:01:34,1013.4,23.5,28.3,24.4,96.0,73.0,0.0,0.0,0.0,1.3,174.0,0.0,12.8
20_07_2022,21:02:04,1013.4,23.5,28.3,24.3,96.0,73.0,0.0,0.0,0.0,1.3,181.0,0.0,12.8
20_07_2022,21:02:34,1013.4,23.5,28.3,24.3,96.0,73.0,0.0,0.0,0.0,1.0,230.0,0.0,12.8
20_07_2022,21:03:04,1013.4,23.5,28.3,24.3,96.0,73.0,0.0,0.0,0.0,0.5,160.0,0.0,12.8
20_07_2022,21:14:45,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,199.0,0.0,12.8
20_07_2022,21:14:47,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,199.0,0.0,12.8
20_07_2022,21:14:49,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,229.0,0.0,12.8
20_07_2022,21:14:51,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,229.0,0.0,12.8
20_07_2022,21:14:53,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,229.0,0.0,12.8
20_07_2022,21:14:55,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,209.0,0.0,12.8
20_07_2022,21:14:57,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,209.0,0.0,12.8
20_07_2022,21:14:59,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.0,167.0,0.0,12.8
20_07_2022,21:15:01,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.0,167.0,0.0,12.8
20_07_2022,21:15:03,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.0,167.0,0.0,12.8
20_07_2022,21:15:05,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,153.0,0.0,12.8
20_07_2022,21:15:07,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,153.0,0.0,12.8
20_07_2022,21:15:09,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,138.0,0.0,12.8
20_07_2022,21:15:11,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,138.0,0.0,12.8
20_07_2022,21:15:13,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,138.0,0.0,12.8
20_07_2022,21:15:15,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,199.0,0.0,12.8
20_07_2022,21:15:17,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,199.0,0.0,12.8
20_07_2022,21:15:19,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,110.0,0.0,12.8
20_07_2022,21:15:21,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,110.0,0.0,12.8
20_07_2022,21:15:23,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,110.0,0.0,12.8
20_07_2022,21:15:34,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.0,181.0,0.0,12.8
20_07_2022,21:16:04,1013.5,23.4,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,199.0,0.0,12.8
20_07_2022,21:16:34,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.2,191.0,0.0,12.8
20_07_2022,21:17:04,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.1,219.0,0.0,12.7
20_07_2022,21:17:34,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.8,207.0,0.0,12.7
20_07_2022,21:18:04,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,210.0,0.0,12.7
20_07_2022,21:18:34,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,171.0,0.0,12.7
20_07_2022,21:19:04,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,1.1,196.0,0.0,12.7
20_07_2022,21:19:34,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.8,205.0,0.0,12.7
20_07_2022,21:20:04,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,195.0,0.0,12.7
20_07_2022,21:20:37,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,187.0,0.0,12.7
20_07_2022,21:20:40,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,181.0,0.0,12.7
20_07_2022,21:20:45,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.5,207.0,0.0,12.7
20_07_2022,21:20:52,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.6,213.0,0.0,12.7
20_07_2022,21:20:57,1013.5,23.5,28.3,24.1,96.0,73.0,0.0,0.0,0.0,0.7,220.0,0.0,12.7
20_07_2022,21:21:15,1013.5,23.5,28.2,24.0,96.0,73.0,0.0,0.0,0.0,0.6,195.0,0.0,12.7
20_07_2022,21:21:34,1013.5,23.5,28.2,24.0,96.0,73.0,0.0,0.0,0.0,0.7,140.0,0.0,12.7
20_07_2022,21:22:04,1013.5,23.5,28.2,24.0,96.0,73.0,0.0,0.0,0.0,0.7,227.0,0.0,12.7
20_07_2022,21:22:34,1013.5,23.5,28.2,24.0,96.0,73.0,0.0,0.0,0.0,0.6,151.0,0.0,12.7
20_07_2022,21:23:04,1013.5,23.5,28.2,24.0,96.0,74.0,0.0,0.0,0.0,0.6,204.0,0.0,12.7
20_07_2022,21:23:34,1013.5,23.5,28.2,24.0,96.0,74.0,0.0,0.0,0.0,0.4,156.0,0.0,12.7
20_07_2022,21:24:04,1013.5,23.5,28.2,24.0,96.0,74.0,0.0,0.0,0.0,0.5,210.0,0.0,12.7
20_07_2022,21:39:15,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.1,211.0,0.4,12.7
20_07_2022,21:39:17,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.1,211.0,0.4,12.7
20_07_2022,21:39:19,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,199.0,0.4,12.7
20_07_2022,21:39:21,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,199.0,0.4,12.7
20_07_2022,21:39:23,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,199.0,0.4,12.7
20_07_2022,21:39:25,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.6,207.0,0.4,12.7
20_07_2022,21:39:27,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.6,207.0,0.4,12.7
20_07_2022,21:39:29,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,218.0,0.4,12.7
20_07_2022,21:39:31,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,218.0,0.4,12.7
20_07_2022,21:39:33,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.5,218.0,0.4,12.7
20_07_2022,21:39:35,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.1,126.0,0.4,12.7
20_07_2022,21:39:37,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.1,126.0,0.4,12.7
20_07_2022,21:39:39,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.2,155.0,0.4,12.7
20_07_2022,21:39:41,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.2,155.0,0.4,12.7
20_07_2022,21:39:43,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,1.2,155.0,0.4,12.7
20_07_2022,21:39:45,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.3,184.0,0.4,12.7
20_07_2022,21:39:47,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.3,184.0,0.4,12.7
20_07_2022,21:39:49,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.4,151.0,0.4,12.7
20_07_2022,21:39:51,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.4,151.0,0.4,12.7
20_07_2022,21:39:53,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.4,151.0,0.4,12.7
20_07_2022,21:39:55,1013.6,23.5,28.2,24.2,97.0,73.0,0.0,1.0,0.0,0.7,151.0,0.4,12.7
20_07_2022,21:50:26,1013.6,23.6,28.1,24.2,97.0,73.0,0.0,1.0,0.0,0.5,199.0,0.4,12.7
20_07_2022,21:50:29,1013.6,23.6,28.1,24.2,97.0,73.0,0.0,1.0,0.0,0.4,142.0,0.4,12.7
20_07_2022,21:50:33,1013.6,23.6,28.1,24.2,97.0,73.0,0.0,1.0,0.0,0.4,142.0,0.4,12.7
20_07_2022,21:50:41,1013.6,23.6,28.1,24.2,96.0,73.0,0.0,1.0,0.0,0.4,197.0,0.4,12.7
20_07_2022,22:00:17,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,1.1,164.0,0.4,12.7
20_07_2022,22:00:19,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,171.0,0.4,12.7
20_07_2022,22:00:21,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,171.0,0.4,12.7
20_07_2022,22:00:23,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,171.0,0.4,12.7
20_07_2022,22:00:25,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.6,144.0,0.4,12.7
20_07_2022,22:00:28,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.6,144.0,0.4,12.7
20_07_2022,22:00:30,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,153.0,0.4,12.7
20_07_2022,22:00:32,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,153.0,0.4,12.7
20_07_2022,22:00:34,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,195.0,0.4,12.7
20_07_2022,22:00:36,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,195.0,0.4,12.7
20_07_2022,22:00:38,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,195.0,0.4,12.7
20_07_2022,22:00:41,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.5,197.0,0.4,12.7
20_07_2022,22:00:43,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.5,197.0,0.4,12.7
20_07_2022,22:00:46,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.3,171.0,0.4,12.7
20_07_2022,22:00:48,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.3,171.0,0.4,12.7
20_07_2022,22:00:50,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.4,197.0,0.4,12.7
20_07_2022,22:00:53,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.4,197.0,0.4,12.7
20_07_2022,22:00:55,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.6,195.0,0.4,12.7
20_07_2022,22:00:57,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.6,195.0,0.4,12.7
20_07_2022,22:00:59,1013.5,23.7,28.1,24.4,95.0,72.0,0.0,1.0,0.0,0.7,188.0,0.4,12.7
